# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:16 AEST 2020 [seed=1595737813076]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch1.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
100000	-15524.620419619065	-963.9673546354336	-14560.653064983631	6229.758256516324	6229.758256516324	237298.56924446227	0.0	217.50951820039538	2450.543157599289	1387.0252584683751	1521.2389384678163	1593.7119163637062	1316.9162859236758	1639.0218368445126	2210.581474057764	2688.061850237547	1573.2205648854058	3203.1247832110403	4595.051497479212	1778.0773241670377	1430.129025671255	2986.238249517219	2172.1101924572486	3088.709837098171	2492.582741544498	0.0	217.50951820039538	2450.543157599289	1387.0252584683751	1521.2389384678163	1593.7119163637062	1316.9162859236758	1639.0218368445126	2210.581474057764	2688.061850237547	1573.2205648854058	3203.1247832110403	4595.051497479212	1778.0773241670377	1430.129025671255	2986.238249517219	2172.1101924572486	3088.709837098171	2492.582741544498	7.815615913908163E-4	0.0	0.366	0.5739038640341612	4.1254459468578265E-5	4.12544594685783E-5	-14560.653064983631	0.0	-948.2917106555192
110000	-15551.946390626468	-978.1739500049965	-14573.772440621471	6818.05576326312	6818.05576326312	264771.8471798074	0.0	343.24020947663297	2840.8084799512844	1492.0587652052077	1039.0407172658763	1285.6697070761415	1452.8563572407143	1714.3124832510653	2278.86123047829	3031.9443814119004	1640.9366157223608	3546.1366533484234	5347.678396759286	2063.040701634241	1566.10047371578	3833.3961885726926	2629.495118147638	3181.1448232170164	2758.9338501929715	0.0	343.24020947663297	2840.8084799512844	1492.0587652052077	1039.0407172658763	1285.6697070761415	1452.8563572407143	1714.3124832510653	2278.86123047829	3031.9443814119004	1640.9366157223608	3546.1366533484234	5347.678396759286	2063.040701634241	1566.10047371578	3833.3961885726926	2629.495118147638	3181.1448232170164	2758.9338501929715	7.55105109726312E-4	0.0	0.366	0.5474653981663162	3.7281457495650546E-5	3.7281457495650546E-5	-14573.772440621471	0.0	-962.1985337372325
120000	-15572.116036556186	-990.6079113840261	-14581.50812517216	6929.759917400556	6929.759917400556	300761.00186214386	0.0	385.19425015427794	3185.1876308665323	2545.1489452097235	1304.2166196899318	1578.3610740529157	1752.0235471354983	2182.1645832202894	2620.358297380383	3297.154030818987	1964.3882472304836	3922.737546088374	6129.774427770502	1558.290066898532	2143.8656365730812	4669.079592312386	3074.51276884343	3480.877058719773	2904.1164379468505	0.0	385.19425015427794	3185.1876308665323	2545.1489452097235	1304.2166196899318	1578.3610740529157	1752.0235471354983	2182.1645832202894	2620.358297380383	3297.154030818987	1964.3882472304836	3922.737546088374	6129.774427770502	1558.290066898532	2143.8656365730812	4669.079592312386	3074.51276884343	3480.877058719773	2904.1164379468505	5.685076451279994E-4	0.0	0.366	0.5983967758113022	3.35023162587355E-5	3.3502316258735494E-5	-14581.50812517216	0.0	-974.4450440511156
130000	-15546.402302548417	-973.9493681365375	-14572.45293441188	6694.983873116541	6694.983873116541	258054.11241695515	0.0	189.52358786040608	2081.5125319620533	1910.7863324411185	1145.7513125656862	1682.5380015315636	1490.457592976565	1739.2161742318176	2686.0381506351223	2680.367018840037	1727.0247303610063	3456.7061155528504	5365.442104919034	2278.172031780113	1725.2903403332757	3019.6370923899985	2618.1907285015404	3066.4345990598695	3052.5914639262005	0.0	189.52358786040608	2081.5125319620533	1910.7863324411185	1145.7513125656862	1682.5380015315636	1490.457592976565	1739.2161742318176	2686.0381506351223	2680.367018840037	1727.0247303610063	3456.7061155528504	5365.442104919034	2278.172031780113	1725.2903403332757	3019.6370923899985	2618.1907285015404	3066.4345990598695	3052.5914639262005	6.92419853247143E-4	0.0	0.366	0.6450988362293736	3.903298430036648E-5	3.903298430036653E-5	-14572.45293441188	0.0	-957.3181175599225
140000	-15540.472553201915	-988.8077429093671	-14551.664810292548	7700.180792237326	7700.180792237326	289764.25919774326	0.0	182.25082574210282	2236.357624233691	2520.4185690810123	1271.5453329269421	1882.1837650996226	1796.4886973330572	2194.218925437481	3010.3924894740953	3305.1470411862774	1833.5431117923642	3795.523862305514	5869.7564545465175	2060.9894168263004	1704.4735008818252	3766.910101141446	3239.2776090721304	3273.953349119751	3025.5726410235775	0.0	182.25082574210282	2236.357624233691	2520.4185690810123	1271.5453329269421	1882.1837650996226	1796.4886973330572	2194.218925437481	3010.3924894740953	3305.1470411862774	1833.5431117923642	3795.523862305514	5869.7564545465175	2060.9894168263004	1704.4735008818252	3766.910101141446	3239.2776090721304	3273.953349119751	3025.5726410235775	6.037905586180723E-4	0.0	0.366	0.6086385848429741	3.4336028621529854E-5	3.4336028621529806E-5	-14551.664810292548	0.0	-970.4349023660807
150000	-15522.27009326434	-975.2415503478605	-14547.02854291648	6733.581504085673	6733.581504085673	259391.64943049313	0.0	299.3160773501917	2215.828500805817	1563.2932719101477	1001.6378668474102	1560.5502496582099	1295.7071172003643	1836.4337949051735	2766.9597204041015	2837.508871994576	1703.957558240526	3333.67307264192	5131.270812891893	1973.0610577391499	1670.4278165094129	3186.242738246142	2783.3295296629526	3097.412650277879	2682.1190664064898	0.0	299.3160773501917	2215.828500805817	1563.2932719101477	1001.6378668474102	1560.5502496582099	1295.7071172003643	1836.4337949051735	2766.9597204041015	2837.508871994576	1703.957558240526	3333.67307264192	5131.270812891893	1973.0610577391499	1670.4278165094129	3186.242738246142	2783.3295296629526	3097.412650277879	2682.1190664064898	7.00339879049439E-4	0.0	0.366	0.5855047627008082	3.8405341570751185E-5	3.840534157075116E-5	-14547.02854291648	0.0	-958.959063355362
160000	-15538.615326921437	-969.9791385815524	-14568.636188339886	6625.448400330547	6625.448400330547	243499.0702188826	0.0	281.92470888014543	2394.970359289723	1638.1754926655938	768.6504148688266	1127.2084275571258	1386.2881544043216	1752.438546902184	2505.1216222548296	2521.959253135235	1538.561441361773	3194.2992277427375	4800.357132472095	1345.8866568891112	1402.822475357154	2302.4358387499906	3015.050666519182	3038.578635088474	2706.5063923870734	0.0	281.92470888014543	2394.970359289723	1638.1754926655938	768.6504148688266	1127.2084275571258	1386.2881544043216	1752.438546902184	2505.1216222548296	2521.959253135235	1538.561441361773	3194.2992277427375	4800.357132472095	1345.8866568891112	1402.822475357154	2302.4358387499906	3015.050666519182	3038.578635088474	2706.5063923870734	7.294175767110955E-4	0.0	0.366	0.5674709355790155	3.990392083045801E-5	3.990392083045797E-5	-14568.636188339886	0.0	-953.1506373519751
170000	-15555.355589381454	-980.7710138789574	-14574.584575502497	6998.0097978460335	6998.0097978460335	275805.16707079456	0.0	335.8303265091709	2149.6533588564084	2432.063726613288	2050.246971627825	1660.502618531498	1459.1038022330247	2055.587336381426	2836.452900492846	3368.896843208816	1774.4562179415295	3628.908305818141	5528.067758898769	2015.8501792768348	2027.7355674318499	3022.9347357654374	3287.5994218666983	3642.1015129562784	2782.223506912988	0.0	335.8303265091709	2149.6533588564084	2432.063726613288	2050.246971627825	1660.502618531498	1459.1038022330247	2055.587336381426	2836.452900492846	3368.896843208816	1774.4562179415295	3628.908305818141	5528.067758898769	2015.8501792768348	2027.7355674318499	3022.9347357654374	3287.5994218666983	3642.1015129562784	2782.223506912988	6.694050185191815E-4	0.0	0.366	0.5895810224852913	3.6162492191369194E-5	3.6162492191369215E-5	-14574.584575502497	0.0	-964.3156052388111
180000	-15538.018046843177	-977.2365925275501	-14560.781454315627	6766.942987935607	6766.942987935607	265154.79024298745	0.0	318.74751154973785	2451.996069809513	2200.006714663837	1098.628245942414	1620.802948197327	1381.850185220314	1642.4567612960022	3295.65293946608	3316.6542406562858	1746.301763676791	3325.127413106608	5542.965386126596	2169.443544623929	1975.2423860645606	2755.8264851423373	3193.976932232651	3449.0075526795026	2505.4161945439814	0.0	318.74751154973785	2451.996069809513	2200.006714663837	1098.628245942414	1620.802948197327	1381.850185220314	1642.4567612960022	3295.65293946608	3316.6542406562858	1746.301763676791	3325.127413106608	5542.965386126596	2169.443544623929	1975.2423860645606	2755.8264851423373	3193.976932232651	3449.0075526795026	2505.4161945439814	6.364702794615829E-4	0.0	0.366	0.634399982135381	3.986369517836263E-5	3.9863695178362617E-5	-14560.781454315627	0.0	-961.3449724201558
190000	-15570.074802665895	-990.9966805150142	-14579.07812215088	6978.890332057698	6978.890332057698	305665.13567157317	0.0	349.31395295875876	3025.8147814851927	2629.7649710306896	1454.2537150861049	2159.365034094776	1433.3875013145434	2018.141135751401	2743.988786169029	3353.8126171472672	2155.4633076657415	3668.933291139333	6130.3721275193075	2466.7419101175524	1981.174217200275	4074.926921364195	3667.745395267263	3315.743444492916	3132.352733802162	0.0	349.31395295875876	3025.8147814851927	2629.7649710306896	1454.2537150861049	2159.365034094776	1433.3875013145434	2018.141135751401	2743.988786169029	3353.8126171472672	2155.4633076657415	3668.933291139333	6130.3721275193075	2466.7419101175524	1981.174217200275	4074.926921364195	3667.745395267263	3315.743444492916	3132.352733802162	5.945413521494158E-4	0.0	0.366	0.5687956531737864	3.3010195430210694E-5	3.301019543021073E-5	-14579.07812215088	0.0	-974.8250638936335
200000	-15551.677761707462	-982.0335924054518	-14569.64416930201	7208.02700993558	7208.02700993558	272210.5808541355	0.0	548.8942719364153	2461.0385499807885	3145.3364496728996	1106.2814586730606	1604.5286168652258	1284.2949107854047	1689.9935509832665	2632.1809469213326	2754.893358612769	1747.7109511590522	3280.314688551156	5745.315690134207	2140.0927611996967	1562.6555032890433	3204.1469309951935	3331.230937813637	3047.087376859495	2500.8035446731287	0.0	548.8942719364153	2461.0385499807885	3145.3364496728996	1106.2814586730606	1604.5286168652258	1284.2949107854047	1689.9935509832665	2632.1809469213326	2754.893358612769	1747.7109511590522	3280.314688551156	5745.315690134207	2140.0927611996967	1562.6555032890433	3204.1469309951935	3331.230937813637	3047.087376859495	2500.8035446731287	6.780879128102324E-4	0.0	0.366	0.5572251192547379	3.484587108851178E-5	3.484587108851176E-5	-14569.64416930201	0.0	-964.1705054024884
210000	-15557.68141959181	-985.219040275042	-14572.462379316768	6902.31286503875	6902.31286503875	279834.5518825765	0.0	269.083497197799	2038.4812383394287	2936.0502722814304	2102.06787793209	1434.3384479406402	1616.5274407280724	1669.3852371973703	3001.9271301561475	2727.8389725924744	1810.1911296797646	3377.078267910851	6213.275047189981	2160.051199632944	1622.5286757409456	3088.5608943144794	3585.9304053006435	3146.091942611082	2885.7003150229752	0.0	269.083497197799	2038.4812383394287	2936.0502722814304	2102.06787793209	1434.3384479406402	1616.5274407280724	1669.3852371973703	3001.9271301561475	2727.8389725924744	1810.1911296797646	3377.078267910851	6213.275047189981	2160.051199632944	1622.5286757409456	3088.5608943144794	3585.9304053006435	3146.091942611082	2885.7003150229752	7.5192354017263E-4	0.0	0.366	0.5716299722039438	3.3177874880572215E-5	3.3177874880572255E-5	-14572.462379316768	0.0	-968.9088252237046
220000	-15545.729514075345	-992.5000187649542	-14553.22949531039	8255.849634935257	8255.849634935257	287130.2867616804	0.0	422.1863661611696	2242.668416645948	3238.7901140029007	1540.5146775084063	1753.1103776555392	1477.3744345284056	1886.251475188901	2777.537898044876	2778.198746749535	1837.6520160974935	3698.310893980971	6205.125875450759	2280.222671787812	1628.2205245000519	2360.550316314087	3323.128428284141	3056.956267631218	2782.915121121248	0.0	422.1863661611696	2242.668416645948	3238.7901140029007	1540.5146775084063	1753.1103776555392	1477.3744345284056	1886.251475188901	2777.537898044876	2778.198746749535	1837.6520160974935	3698.310893980971	6205.125875450759	2280.222671787812	1628.2205245000519	2360.550316314087	3323.128428284141	3056.956267631218	2782.915121121248	6.315282001943979E-4	0.0	0.366	0.5933738695149784	3.30280434358441E-5	3.302804343584412E-5	-14553.22949531039	0.0	-970.9110239817412
230000	-15540.594111295173	-996.5372973568968	-14544.056813938276	7859.610653075657	7859.610653075657	307500.53224899597	0.0	344.68004244501634	1653.1081555007436	3432.8184123236133	1916.5957786870424	1972.4034373808681	1688.5607769376395	2066.4788411618865	2834.306834218637	3539.2668024291424	2430.1444061981665	4208.430649422035	6839.440007465954	2211.116759193965	1631.999522108445	3091.8350705328644	3187.46552558748	3318.6255624267983	2805.3979030646856	0.0	344.68004244501634	1653.1081555007436	3432.8184123236133	1916.5957786870424	1972.4034373808681	1688.5607769376395	2066.4788411618865	2834.306834218637	3539.2668024291424	2430.1444061981665	4208.430649422035	6839.440007465954	2211.116759193965	1631.999522108445	3091.8350705328644	3187.46552558748	3318.6255624267983	2805.3979030646856	5.594528844721101E-4	0.0	0.366	0.5587600566997616	3.1982430705272804E-5	3.198243070527277E-5	-14544.056813938276	0.0	-977.6958115058153
240000	-15560.716412629632	-985.8155846686587	-14574.900827960973	7057.233591696062	7057.233591696062	277906.27151983354	0.0	184.15140231836813	2439.569513492996	1536.9460371454666	1244.5894476686597	1577.884926238716	1075.1996064074212	1923.5241772940544	2607.68547521241	3459.1162062513786	2090.915643864223	3696.3648715024824	6660.364544832273	1907.0696672103443	1625.166057098121	3832.327485992517	2722.8143891220616	3055.441101116014	3025.818210526215	0.0	184.15140231836813	2439.569513492996	1536.9460371454666	1244.5894476686597	1577.884926238716	1075.1996064074212	1923.5241772940544	2607.68547521241	3459.1162062513786	2090.915643864223	3696.3648715024824	6660.364544832273	1907.0696672103443	1625.166057098121	3832.327485992517	2722.8143891220616	3055.441101116014	3025.818210526215	7.14263692610273E-4	0.0	0.366	0.6002647820424377	3.515449018492606E-5	3.515449018492607E-5	-14574.900827960973	0.0	-968.3861030379632
250000	-15564.681609384581	-993.7776393998049	-14570.903969984776	7272.018054906186	7272.018054906186	300814.3282122962	0.0	515.0654769783339	3661.6082531524726	2965.8076968092696	933.3405220249006	1662.5061106333208	1389.393593100377	2188.860537603255	2956.976726283932	3619.329967030428	2339.9269698723524	3634.000252349594	7014.033594085849	2363.262838349403	2133.6524153480723	3417.493823753464	2760.4751553316705	3100.0313497161474	3124.986664903164	0.0	515.0654769783339	3661.6082531524726	2965.8076968092696	933.3405220249006	1662.5061106333208	1389.393593100377	2188.860537603255	2956.976726283932	3619.329967030428	2339.9269698723524	3634.000252349594	7014.033594085849	2363.262838349403	2133.6524153480723	3417.493823753464	2760.4751553316705	3100.0313497161474	3124.986664903164	6.811051267818886E-4	0.0	0.366	0.6091671633814951	3.36921973236933E-5	3.369219732369327E-5	-14570.903969984776	0.0	-976.2426709886109
260000	-15538.683038084906	-980.713123149374	-14557.969914935531	7351.457714162192	7351.457714162192	261147.7802526545	0.0	259.307891696344	2416.1269885951797	2336.467189628912	1018.9958387909796	1565.839589160081	1180.7841457649947	1573.0001261234477	3176.9451010960756	2653.709314244865	1910.319934999874	3044.019061395031	5918.520672940836	2109.9610895627875	1383.3108849389648	3437.7539873087276	2196.5639988940543	3065.092139007737	2419.6677664637373	0.0	259.307891696344	2416.1269885951797	2336.467189628912	1018.9958387909796	1565.839589160081	1180.7841457649947	1573.0001261234477	3176.9451010960756	2653.709314244865	1910.319934999874	3044.019061395031	5918.520672940836	2109.9610895627875	1383.3108849389648	3437.7539873087276	2196.5639988940543	3065.092139007737	2419.6677664637373	8.114919878087338E-4	0.0	0.366	0.5886971484149786	3.9265168791661486E-5	3.926516879166145E-5	-14557.969914935531	0.0	-962.6600415024304
270000	-15554.288831810469	-998.2943465632341	-14555.994485247234	8307.778006846538	8307.778006846538	300739.295342741	0.0	333.51848430108413	3340.8560055829885	2261.6843940401823	2014.4794653931285	1595.3501497143588	1364.7388149400826	1779.8668249661177	3032.282660014417	3316.7030903065247	2551.903748852949	3677.7707703037163	6926.737609646087	2639.371232793214	1896.58468493018	4037.3071200347745	2642.6980574644144	3431.3623827982974	4020.454243432052	0.0	333.51848430108413	3340.8560055829885	2261.6843940401823	2014.4794653931285	1595.3501497143588	1364.7388149400826	1779.8668249661177	3032.282660014417	3316.7030903065247	2551.903748852949	3677.7707703037163	6926.737609646087	2639.371232793214	1896.58468493018	4037.3071200347745	2642.6980574644144	3431.3623827982974	4020.454243432052	5.451244596188164E-4	0.0	0.366	0.5997272741340529	3.348174089161429E-5	3.348174089161426E-5	-14555.994485247234	0.0	-977.4316787621397
